"PAY_0","PAY_2","PAY_3","PAY_4","PAY_5","PAY_6","count(distinct(id))"
0,0,0,0,0,0,15639
0,0,0,0,0,2,477
0,0,0,0,0,3,14
0,0,0,0,0,6,2
0,0,0,0,2,0,247
0,0,0,0,2,2,140
0,0,0,0,3,2,6
0,0,0,0,3,3,1
0,0,0,0,4,3,1
0,0,0,0,5,4,1
0,0,0,2,0,0,447
0,0,0,2,0,2,6
0,0,0,2,2,0,60
0,0,0,2,2,2,144
0,0,0,2,2,3,5
0,0,0,2,2,6,2
0,0,0,2,3,2,3
0,0,0,2,3,3,2
0,0,0,2,3,5,1
0,0,0,3,2,0,6
0,0,0,3,2,2,9
0,0,0,3,3,2,1
0,0,0,3,7,6,1
0,0,0,4,3,2,3
0,0,0,5,4,3,1
0,0,2,0,0,0,647
0,0,2,0,0,2,91
0,0,2,0,0,3,2
0,0,2,0,2,0,3
0,0,2,0,2,2,4
0,0,2,0,3,2,2
0,0,2,2,0,0,122
0,0,2,2,0,2,9
0,0,2,2,2,0,59
0,0,2,2,2,2,136
0,0,2,2,2,3,3
0,0,2,2,2,4,1
0,0,2,2,3,2,9
0,0,2,2,3,4,1
0,0,2,2,4,3,3
0,0,2,2,4,4,1
0,0,2,2,4,5,1
0,0,2,3,2,0,4
0,0,2,3,2,2,7
0,0,2,3,3,2,1
0,0,2,4,3,2,2
0,0,2,4,3,3,1
0,0,2,6,5,4,1
0,0,3,2,0,0,22
0,0,3,2,0,2,1
0,0,3,2,2,0,6
0,0,3,2,2,2,8
0,0,3,2,2,5,1
0,0,3,2,5,4,1
0,0,3,3,2,0,1
0,0,3,3,2,2,1
0,0,4,3,2,0,1
0,0,4,3,2,2,3
0,0,5,4,3,3,1
0,2,0,0,0,0,768
0,2,0,0,0,2,82
0,2,0,0,0,3,5
0,2,0,0,2,0,70
0,2,0,0,2,2,58
0,2,0,0,2,3,1
0,2,0,0,3,2,6
0,2,0,0,4,4,1
0,2,0,2,0,0,20
0,2,0,2,0,3,2
0,2,0,2,2,0,2
0,2,0,2,2,2,2
0,2,0,2,3,2,1
0,2,0,3,2,0,1
0,2,2,0,0,0,205
0,2,2,0,0,2,41
0,2,2,0,0,3,3
0,2,2,0,2,0,3
0,2,2,0,2,2,3
0,2,2,2,0,0,190
0,2,2,2,0,2,1
0,2,2,2,2,0,66
0,2,2,2,2,2,285
0,2,2,2,2,3,9
0,2,2,2,2,4,1
0,2,2,2,3,2,8
0,2,2,2,3,4,1
0,2,2,2,4,3,2
0,2,2,3,2,0,5
0,2,2,3,2,2,12
0,2,2,3,3,2,1
0,2,2,3,5,5,1
0,2,2,4,3,2,5
0,2,2,5,4,3,1
0,2,2,7,6,5,1
0,2,3,2,0,0,16
0,2,3,2,2,0,3
0,2,3,2,2,2,6
0,2,3,2,2,3,1
0,2,3,2,3,2,3
0,2,3,2,3,3,1
0,2,3,2,4,3,1
0,2,3,3,2,0,1
0,2,3,3,2,2,1
0,2,3,4,4,3,2
0,2,4,3,2,2,3
0,2,5,4,3,2,1
0,2,5,4,4,4,1
0,2,8,7,7,6,1
0,3,2,0,0,0,60
0,3,2,0,0,2,6
0,3,2,0,0,3,3
0,3,2,0,2,0,2
0,3,2,0,2,2,1
0,3,2,2,0,0,16
0,3,2,2,2,0,10
0,3,2,2,2,2,29
0,3,2,2,2,5,1
0,3,2,2,3,2,4
0,3,2,3,2,0,2
0,3,2,3,2,2,1
0,3,2,4,5,4,1
0,3,2,5,4,3,2
0,3,3,2,0,0,3
0,3,3,2,2,0,1
0,3,3,2,2,2,4
0,3,4,3,2,0,3
0,3,6,5,4,3,1
0,3,7,6,7,8,1
0,4,3,2,0,0,10
0,4,3,2,2,0,2
0,4,3,2,2,2,13
0,4,3,2,2,3,2
0,4,3,2,2,4,1
0,4,3,2,3,2,4
0,4,3,3,2,3,1
0,4,4,3,2,2,1
0,4,4,3,2,3,1
0,4,4,3,4,3,1
0,5,4,3,2,0,3
0,5,4,3,2,2,2
0,5,4,3,2,3,1
0,5,4,3,2,5,1
0,5,4,4,3,2,1
0,5,4,5,4,3,1
0,5,4,8,7,6,1
0,6,5,4,3,2,1
0,6,5,4,4,3,1
0,7,6,5,4,3,1
0,8,7,6,5,4,1
2,0,0,0,0,0,648
2,0,0,0,0,2,54
2,0,0,0,0,3,4
2,0,0,0,2,0,34
2,0,0,0,2,2,36
2,0,0,0,3,2,1
2,0,0,2,0,0,64
2,0,0,2,2,0,14
2,0,0,2,2,2,54
2,0,0,2,2,3,1
2,0,0,2,3,2,3
2,0,0,3,2,0,1
2,0,0,3,2,2,1
2,0,0,3,3,2,1
2,0,0,4,3,2,1
2,0,2,0,0,0,9
2,0,2,0,0,2,1
2,0,2,2,0,0,1
2,0,2,2,2,0,1
2,0,2,2,2,2,1
2,0,3,2,0,0,2
2,2,0,0,0,0,196
2,2,0,0,0,2,29
2,2,0,0,0,3,2
2,2,0,0,2,0,18
2,2,0,0,2,2,24
2,2,0,0,2,4,1
2,2,0,0,3,2,1
2,2,0,2,0,0,3
2,2,0,2,2,2,1
2,2,2,0,0,0,217
2,2,2,0,0,2,64
2,2,2,0,2,0,1
2,2,2,0,2,2,2
2,2,2,2,0,0,157
2,2,2,2,2,0,101
2,2,2,2,2,2,530
2,2,2,2,2,3,10
2,2,2,2,2,4,1
2,2,2,2,3,2,14
2,2,2,2,3,3,1
2,2,2,2,4,3,10
2,2,2,2,4,4,1
2,2,2,3,2,0,2
2,2,2,3,2,2,10
2,2,2,3,2,3,1
2,2,2,3,3,2,4
2,2,2,3,3,3,1
2,2,2,3,3,4,2
2,2,2,3,5,4,1
2,2,2,4,3,3,2
2,2,3,2,0,0,10
2,2,3,2,2,0,1
2,2,3,2,2,2,12
2,2,3,2,2,3,1
2,2,3,2,3,2,1
2,2,3,3,2,0,1
2,2,3,3,2,2,1
2,2,3,3,2,3,1
2,2,3,3,3,2,2
2,2,3,3,3,3,12
